start,end,a_ascend,a_descend,a_jump,a_loadwalk,a_walk,p_bent,p_kneel,p_lie,p_sit,p_squat,p_stand,t_bend,t_kneel_stand,t_lie_sit,t_sit_lie,t_sit_stand,t_stand_kneel,t_stand_sit,t_straighten,t_turn
781.00,782.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
782.00,783.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
783.00,784.00,0,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0,0,0.2333333333
784.00,785.00,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0.3
785.00,786.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
786.00,787.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
787.00,788.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
788.00,789.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
789.00,790.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
790.00,791.00,0,0,0,0,0,0,0,0,0.8666666667,0,0,0,0,0,0,0,0,0,0,0.1333333333
791.00,792.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
792.00,793.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
793.00,794.00,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.1
794.00,795.00,0,0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0,0,0,0,0.0666666667
795.00,796.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
796.00,797.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
797.00,798.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
798.00,799.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
799.00,800.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
800.00,801.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
801.00,802.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
802.00,803.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
803.00,804.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
804.00,805.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
805.00,806.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
806.00,807.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
807.00,808.00,0,0,0,0,0,0,0,0,0.8214285714,0,0,0,0,0,0,0,0,0,0,0.1785714286
808.00,809.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
809.00,810.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
810.00,811.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
811.00,812.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
812.00,813.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
813.00,814.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
814.00,815.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
815.00,816.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
816.00,817.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
817.00,818.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
818.00,819.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
819.00,820.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
820.00,821.00,0,0,0,0,0,0,0,0,0.9310344828,0,0,0,0,0,0,0,0,0,0,0.0689655172
821.00,822.00,0,0,0,0,0,0,0,0,0.8666666667,0,0,0,0,0,0,0,0,0,0,0.1333333333
822.00,823.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
823.00,824.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
824.00,825.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
825.00,826.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
826.00,827.00,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.1
827.00,828.00,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0.3333333333
828.00,829.00,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.1
829.00,830.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
830.00,831.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
831.00,832.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
832.00,833.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
833.00,834.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
834.00,835.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
835.00,836.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
836.00,837.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
837.00,838.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
838.00,839.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
839.00,840.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
840.00,841.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
841.00,842.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
842.00,843.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
843.00,844.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
844.00,845.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
845.00,846.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
846.00,847.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
847.00,848.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
848.00,849.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
849.00,850.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
850.00,851.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
851.00,852.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
852.00,853.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
853.00,854.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
854.00,855.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
855.00,856.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
856.00,857.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
857.00,858.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
858.00,859.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
859.00,860.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
860.00,861.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
861.00,862.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
862.00,863.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
863.00,864.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
864.00,865.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
865.00,866.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
866.00,867.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
867.00,868.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
868.00,869.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
869.00,870.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
870.00,871.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
871.00,872.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
872.00,873.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
873.00,874.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
874.00,875.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
875.00,876.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
876.00,877.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
877.00,878.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
878.00,879.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
879.00,880.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
880.00,881.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
881.00,882.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
882.00,883.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
883.00,884.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
884.00,885.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
885.00,886.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
886.00,887.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
887.00,888.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
888.00,889.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
889.00,890.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
890.00,891.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
891.00,892.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
892.00,893.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
893.00,894.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
894.00,895.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
895.00,896.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
896.00,897.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
897.00,898.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
898.00,899.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
899.00,900.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
900.00,901.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
901.00,902.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
902.00,903.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
903.00,904.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
904.00,905.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
905.00,906.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
906.00,907.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
907.00,908.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
908.00,909.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
909.00,910.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
910.00,911.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
911.00,912.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
912.00,913.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
913.00,914.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
914.00,915.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
915.00,916.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
916.00,917.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
917.00,918.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
918.00,919.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
919.00,920.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
920.00,921.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
921.00,922.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
922.00,923.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
923.00,924.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
924.00,925.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
925.00,926.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
926.00,927.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
927.00,928.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
928.00,929.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
929.00,930.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
930.00,931.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
931.00,932.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
932.00,933.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
933.00,934.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
934.00,935.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
935.00,936.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
936.00,937.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
937.00,938.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
938.00,939.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
939.00,940.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
940.00,941.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
941.00,942.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
942.00,943.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
943.00,944.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
944.00,945.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945.00,946.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
946.00,947.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
947.00,948.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
948.00,949.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
949.00,950.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
950.00,951.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
951.00,952.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
952.00,953.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
953.00,954.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
954.00,955.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
955.00,956.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
956.00,957.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
957.00,958.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
958.00,959.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
959.00,960.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
960.00,961.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
961.00,962.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
962.00,963.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
963.00,964.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
964.00,965.00,0,0,0,0,0,0,0,0,0.8571428571,0,0,0,0,0,0,0.1428571429,0,0,0,0
965.00,966.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
966.00,967.00,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0
967.00,968.00,0,0,0,0,0.08,0,0,0,0,0,0.04,0,0,0,0,0.48,0,0,0,0.4
968.00,969.00,0,0,0,0.2,0.3333333333,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.1333333333
969.00,970.00,0,0,0,0.3333333333,0.3333333333,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
970.00,971.00,0,0,0,0.3333333333,0.3333333333,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
971.00,972.00,0,0,0,0.3333333333,0.3666666667,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
972.00,973.00,0,0,0,0.3333333333,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973.00,974.00,0,0,0,0.3333333333,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974.00,975.00,0,0,0,0.3333333333,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975.00,976.00,0,0,0,0.3103448276,0.6896551724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976.00,977.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977.00,978.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978.00,979.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979.00,980.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980.00,981.00,0,0.2,0,0.1333333333,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981.00,982.00,0,0.3448275862,0,0,0.6551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982.00,983.00,0,0.2857142857,0,0,0.3571428571,0,0,0,0,0,0.3571428571,0,0,0,0,0,0,0,0,0
983.00,984.00,0,0.3333333333,0,0,0.3,0,0,0,0,0,0.3666666667,0,0,0,0,0,0,0,0,0
984.00,985.00,0,0.3333333333,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
985.00,986.00,0,0.3333333333,0,0,0.0333333333,0,0,0,0,0,0.6333333333,0,0,0,0,0,0,0,0,0
986.00,987.00,0,0.2307692308,0,0,0.3846153846,0,0,0,0,0,0.3846153846,0,0,0,0,0,0,0,0,0
987.00,988.00,0,0,0,0,0.6551724138,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0,0
988.00,989.00,0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
989.00,990.00,0,0,0,0,0.6333333333,0,0,0,0,0,0.3666666667,0,0,0,0,0,0,0,0,0
990.00,991.00,0,0,0,0,0.2592592593,0,0,0,0,0,0.7407407407,0,0,0,0,0,0,0,0,0
991.00,992.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
992.00,993.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
993.00,994.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
994.00,995.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
995.00,996.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
996.00,997.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
997.00,998.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
998.00,999.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
999.00,"1,000.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,000.00","1,001.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,001.00","1,002.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,002.00","1,003.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,003.00","1,004.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,004.00","1,005.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,005.00","1,006.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,006.00","1,007.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,007.00","1,008.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,008.00","1,009.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,009.00","1,010.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,010.00","1,011.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,011.00","1,012.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,012.00","1,013.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,013.00","1,014.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,014.00","1,015.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,015.00","1,016.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,016.00","1,017.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,017.00","1,018.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,018.00","1,019.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,019.00","1,020.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,020.00","1,021.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,021.00","1,022.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,022.00","1,023.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,023.00","1,024.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,024.00","1,025.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,025.00","1,026.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,026.00","1,027.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,027.00","1,028.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,028.00","1,029.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,029.00","1,030.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,030.00","1,031.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,031.00","1,032.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,032.00","1,033.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,033.00","1,034.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,034.00","1,035.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,035.00","1,036.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,036.00","1,037.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,037.00","1,038.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,038.00","1,039.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,039.00","1,040.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,040.00","1,041.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,041.00","1,042.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,042.00","1,043.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,043.00","1,044.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,044.00","1,045.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,045.00","1,046.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,046.00","1,047.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,047.00","1,048.00",0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.3
"1,048.00","1,049.00",0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.1
"1,049.00","1,050.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,050.00","1,051.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,051.00","1,052.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,052.00","1,053.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,053.00","1,054.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,054.00","1,055.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,055.00","1,056.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
